contractsymbol,lasttradedate,strike,lastprice,bid,ask,change,percentchange,volume,openinterest,impliedvolatility,inthemoney,contractsize,currency,option_type,ticker,expiration,valuation_date,mid,days_to_expiry,ttm,spot,moneyness
GOOG260618C00245000,2026-04-02 15:00:18+00:00,245.0,55.37,54.85,56.85,-1.5800018,-2.7743669,20.0,666,0.5002491381835938,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,55.85,76,0.20821917808219179,294.4599914550781,0.8320315394608588
GOOG260618C00250000,2026-04-02 16:53:46+00:00,250.0,51.07,49.05,52.0,-1.0200005,-1.9581503,7.0,8760,0.4696708306884766,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,50.525,76,0.20821917808219179,294.4599914550781,0.8490117749600601
GOOG260618C00255000,2026-04-02 16:07:08+00:00,255.0,46.15,45.3,48.55,-1.75,-3.6534448,10.0,2678,0.4743094561767578,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,46.925,76,0.20821917808219179,294.4599914550781,0.8659920104592612
GOOG260618C00260000,2026-04-02 19:18:56+00:00,260.0,42.6,42.85,44.05,-0.12000275,-0.2809053,1.0,1797,0.45001770690917964,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,43.45,76,0.20821917808219179,294.4599914550781,0.8829722459584625
GOOG260618C00265000,2026-04-01 18:18:06+00:00,265.0,39.85,39.0,40.0,0.0,0.0,7.0,573,0.4348201049804688,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,39.5,76,0.20821917808219179,294.4599914550781,0.8999524814576637
GOOG260618C00270000,2026-04-01 18:18:01+00:00,270.0,36.1,34.75,35.7,0.0,0.0,33.0,1048,0.4120847366333008,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,35.225,76,0.20821917808219179,294.4599914550781,0.9169327169568648
GOOG260618C00275000,2026-04-02 13:43:19+00:00,275.0,31.3,29.95,32.9,-1.3500023,-4.1347694,5.0,681,0.4186154330444336,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,31.424999999999997,76,0.20821917808219179,294.4599914550781,0.9339129524560661
GOOG260618C00280000,2026-04-02 18:47:38+00:00,280.0,28.1,26.95,29.55,-1.5,-5.0675673,20.0,3997,0.41013163116455076,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,28.25,76,0.20821917808219179,294.4599914550781,0.9508931879552672
GOOG260618C00285000,2026-04-02 18:29:14+00:00,285.0,24.95,25.0,26.4,-0.8499985,-3.2945678,5.0,938,0.4024717956542969,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,25.7,76,0.20821917808219179,294.4599914550781,0.9678734234544685
GOOG260618C00290000,2026-04-02 19:57:42+00:00,290.0,22.3,22.15,22.45,-1.0500011,-4.496793,248.0,1598,0.3765626309204102,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,22.299999999999997,76,0.20821917808219179,294.4599914550781,0.9848536589536697
GOOG260618C00295000,2026-04-02 19:39:10+00:00,295.0,19.12,19.35,19.7,-0.8299999,-4.1604004,254.0,1230,0.3701540036010742,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,19.525,76,0.20821917808219179,294.4599914550781,1.0018338944528709
GOOG260618C00300000,2026-04-02 19:21:52+00:00,300.0,17.0,16.85,17.15,-0.77000046,-4.333148,749.0,6233,0.3638674453735352,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,17.0,76,0.20821917808219179,294.4599914550781,1.018814129952072
GOOG260618C00305000,2026-04-02 19:17:40+00:00,305.0,14.56,14.5,15.1,-0.55999947,-3.7037003,46.0,2759,0.3632570999145508,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,14.8,76,0.20821917808219179,294.4599914550781,1.0357943654512733
GOOG260618C00310000,2026-04-02 18:34:05+00:00,310.0,12.3,12.45,12.85,-0.84000015,-6.392695,185.0,2147,0.35526157440185535,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,12.649999999999999,76,0.20821917808219179,294.4599914550781,1.0527746009504746
GOOG260618C00315000,2026-04-02 19:52:39+00:00,315.0,10.69,10.6,10.9,-0.4100008,-3.693701,65.0,4342,0.34918863708496095,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,10.75,76,0.20821917808219179,294.4599914550781,1.0697548364496756
GOOG260618C00320000,2026-04-02 19:52:38+00:00,320.0,9.15,8.95,9.6,-0.25,-2.6595745,109.0,12537,0.3523624334716796,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,9.274999999999999,76,0.20821917808219179,294.4599914550781,1.0867350719488769
GOOG260618C00325000,2026-04-02 17:51:57+00:00,325.0,7.5,7.5,8.0,-0.64000034,-7.8624115,51.0,3033,0.3459538061523437,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,7.75,76,0.20821917808219179,294.4599914550781,1.103715307448078
GOOG260618C00330000,2026-04-02 19:47:50+00:00,330.0,6.23,6.2,6.75,-0.42000008,-6.3157907,262.0,6613,0.34339035522460937,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,6.475,76,0.20821917808219179,294.4599914550781,1.1206955429472794
GOOG260618C00335000,2026-04-02 16:38:37+00:00,335.0,5.35,5.2,5.45,-0.3000002,-5.3097377,161.0,3052,0.33576103698730464,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,5.325,76,0.20821917808219179,294.4599914550781,1.1376757784464806
GOOG260618C00340000,2026-04-02 19:55:35+00:00,340.0,4.38,4.2,4.7,-0.26999998,-5.806451,91.0,4325,0.3382024188232422,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,4.45,76,0.20821917808219179,294.4599914550781,1.1546560139456816
GOOG260618C00345000,2026-04-02 19:21:27+00:00,345.0,3.54,3.35,3.75,-0.3900001,-9.923667,22.0,1637,0.3319158605957031,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,3.55,76,0.20821917808219179,294.4599914550781,1.1716362494448829
GOOG260618C00350000,2026-04-02 19:36:06+00:00,350.0,2.97,2.81,2.99,-0.18000007,-5.7142878,203.0,7755,0.32709413146972655,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,2.9000000000000004,76,0.20821917808219179,294.4599914550781,1.1886164849440841
GOOG260618C00355000,2026-04-02 19:39:28+00:00,355.0,2.34,2.34,2.6,-0.3000002,-11.363644,5.0,5176,0.3314275842285156,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,2.4699999999999998,76,0.20821917808219179,294.4599914550781,1.2055967204432854
GOOG260618C00360000,2026-04-02 19:55:51+00:00,360.0,1.99,1.89,2.06,-0.20000005,-9.1324215,125.0,3006,0.32746033874511715,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,1.975,76,0.20821917808219179,294.4599914550781,1.2225769559424866
GOOG260618C00365000,2026-04-02 19:40:47+00:00,365.0,1.61,1.58,1.79,-0.19999993,-11.04972,19.0,1433,0.3316717224121094,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,1.685,76,0.20821917808219179,294.4599914550781,1.2395571914416876
GOOG260618C00370000,2026-04-02 19:35:52+00:00,370.0,1.3,1.28,1.41,-0.22000003,-14.473685,16.0,2869,0.3283758569335937,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,1.345,76,0.20821917808219179,294.4599914550781,1.2565374269408889
GOOG260618C00375000,2026-04-02 18:04:12+00:00,375.0,1.09,1.05,1.15,-0.16999996,-13.49206,52.0,8034,0.32813171874999997,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,1.1,76,0.20821917808219179,294.4599914550781,1.2735176624400901
GOOG260618C00380000,2026-04-02 19:19:08+00:00,380.0,0.9,0.88,1.04,-0.14999998,-14.285712,34.0,8002,0.334967587890625,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.96,76,0.20821917808219179,294.4599914550781,1.2904978979392914
GOOG260618C00385000,2026-04-02 19:58:14+00:00,385.0,0.78,0.74,0.82,-0.19000006,-19.587635,103.0,1057,0.3325262060546875,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.78,76,0.20821917808219179,294.4599914550781,1.3074781334384924
GOOG260618C00390000,2026-04-01 17:29:09+00:00,390.0,0.85,0.61,0.69,0.0,0.0,55.0,3408,0.33447931152343746,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.6499999999999999,76,0.20821917808219179,294.4599914550781,1.3244583689376936
GOOG260618C00395000,2026-04-02 15:20:42+00:00,395.0,0.55,0.52,0.71,-0.03999996,-6.779655,3.0,632,0.34839518798828123,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.615,76,0.20821917808219179,294.4599914550781,1.3414386044368949
GOOG260618C00400000,2026-04-02 19:56:22+00:00,400.0,0.44,0.44,0.5,-0.120000005,-21.428572,54.0,7396,0.33960621337890623,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.47,76,0.20821917808219179,294.4599914550781,1.3584188399360961
GOOG260618C00405000,2026-04-02 19:56:22+00:00,405.0,0.36,0.39,0.45,-0.13999999,-27.999996,1.0,601,0.34497725341796875,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.42000000000000004,76,0.20821917808219179,294.4599914550781,1.3753990754352974
GOOG260618C00410000,2026-04-02 14:06:07+00:00,410.0,0.32,0.33,0.59,-0.08000001,-20.000004,20.0,1083,0.3715883154296875,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.45999999999999996,76,0.20821917808219179,294.4599914550781,1.3923793109344984
GOOG260618C00420000,2026-04-02 14:06:08+00:00,420.0,0.26,0.24,0.58,-0.120000005,-31.578949,6.0,884,0.39234006103515623,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.41,76,0.20821917808219179,294.4599914550781,1.426339781932901
GOOG260618C00430000,2026-04-01 14:23:48+00:00,430.0,0.27,0.06,0.36,0.0,0.0,5.0,2136,0.38477177734374995,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.21,76,0.20821917808219179,294.4599914550781,1.4603002529313034
GOOG260618C00440000,2026-04-02 14:01:56+00:00,440.0,0.18,0.15,0.3,-0.059999987,-24.999996,14.0,1831,0.3940490283203125,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.22499999999999998,76,0.20821917808219179,294.4599914550781,1.4942607239297057
GOOG260618C00450000,2026-04-01 17:10:16+00:00,450.0,0.19,0.06,0.51,0.0,0.0,6.0,970,0.4445856323242187,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.28500000000000003,76,0.20821917808219179,294.4599914550781,1.5282211949281082
GOOG260618C00460000,2026-03-31 19:57:44+00:00,460.0,0.18,0.03,0.49,0.0,0.0,1.0,209,0.4606987524414063,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.26,76,0.20821917808219179,294.4599914550781,1.5621816659265104
GOOG260618C00470000,2026-03-31 19:57:30+00:00,470.0,0.18,0.03,0.47,0.0,0.0,1.0,775,0.4760794580078125,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.25,76,0.20821917808219179,294.4599914550781,1.596142136924913
GOOG260618C00480000,2026-04-01 16:58:23+00:00,480.0,0.12,0.05,0.45,0.0,0.0,2.0,527,0.4904836108398438,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.25,76,0.20821917808219179,294.4599914550781,1.6301026079233154
GOOG260618C00490000,2026-04-01 16:43:51+00:00,490.0,0.1,0.06,0.2,0.0,0.0,2.0,592,0.45703667968750006,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.13,76,0.20821917808219179,294.4599914550781,1.6640630789217177
GOOG260618C00500000,2026-03-26 17:10:32+00:00,500.0,0.04,0.03,0.12,0.0,0.0,8.0,293,0.4458063232421875,False,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,0.075,76,0.20821917808219179,294.4599914550781,1.6980235499201202
GOOG260618P00075000,2026-03-27 14:07:29+00:00,75.0,1.15,0.0,0.25,0.0,0.0,1.0,506,1.16016044921875,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.125,76,0.20821917808219179,294.4599914550781,0.254703532488018
GOOG260618P00080000,2026-03-25 13:30:00+00:00,80.0,0.04,0.0,2.13,0.0,0.0,4.0,62,1.482424462890625,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,1.065,76,0.20821917808219179,294.4599914550781,0.2716837679872192
GOOG260618P00085000,2026-03-06 15:13:24+00:00,85.0,0.05,0.0,2.13,0.0,0.0,10.0,55,1.4165068237304688,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,1.065,76,0.20821917808219179,294.4599914550781,0.2886640034864204
GOOG260618P00090000,2026-04-02 18:32:27+00:00,90.0,0.19,0.01,0.6,0.17,850.0,36.0,325,1.125004375,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.305,76,0.20821917808219179,294.4599914550781,0.30564423898562165
GOOG260618P00095000,2026-04-02 19:33:07+00:00,95.0,0.08,0.01,0.64,-0.120000005,-60.000004,373.0,316,1.0849655126953124,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.325,76,0.20821917808219179,294.4599914550781,0.32262447448482284
GOOG260618P00100000,2026-04-02 19:33:19+00:00,100.0,0.1,0.0,0.93,0.08,400.0,166.0,424,1.0908248583984377,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.465,76,0.20821917808219179,294.4599914550781,0.33960470998402403
GOOG260618P00105000,2026-04-02 17:19:54+00:00,105.0,0.14,0.01,0.72,0.049999997,55.555553,198.0,307,1.009770576171875,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.365,76,0.20821917808219179,294.4599914550781,0.3565849454832252
GOOG260618P00110000,2026-04-01 19:51:10+00:00,110.0,0.03,0.0,2.15,0.0,0.0,841.0,757,1.1416058544921874,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,1.075,76,0.20821917808219179,294.4599914550781,0.3735651809824264
GOOG260618P00115000,2026-04-01 19:35:19+00:00,115.0,0.2,0.02,0.26,0.0,0.0,310.0,1087,0.8212908496093749,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.14,76,0.20821917808219179,294.4599914550781,0.3905454164816276
GOOG260618P00120000,2026-03-26 15:51:02+00:00,120.0,0.08,0.03,0.6,0.0,0.0,11.0,1112,0.8696302099609375,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.315,76,0.20821917808219179,294.4599914550781,0.40752565198082885
GOOG260618P00125000,2026-04-01 19:35:26+00:00,125.0,0.06,0.01,0.45,0.0,0.0,8.0,773,0.79883013671875,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.23,76,0.20821917808219179,294.4599914550781,0.42450588748003004
GOOG260618P00130000,2026-04-01 17:21:41+00:00,130.0,0.04,0.01,0.46,0.0,0.0,12.0,917,0.7675804492187501,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.23500000000000001,76,0.20821917808219179,294.4599914550781,0.44148612297923123
GOOG260618P00135000,2026-03-25 17:54:01+00:00,135.0,0.13,0.0,0.47,0.0,0.0,1.0,892,0.73437765625,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.235,76,0.20821917808219179,294.4599914550781,0.4584663584784324
GOOG260618P00140000,2026-04-01 14:59:04+00:00,140.0,0.08,0.07,0.49,0.0,0.0,1.0,3245,0.7192410888671875,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.28,76,0.20821917808219179,294.4599914550781,0.4754465939776336
GOOG260618P00145000,2026-03-30 15:27:20+00:00,145.0,0.26,0.01,0.52,0.0,0.0,2.0,1833,0.6826203613281252,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.265,76,0.20821917808219179,294.4599914550781,0.49242682947683486
GOOG260618P00150000,2026-04-01 19:34:46+00:00,150.0,0.16,0.15,0.55,0.0,0.0,1.0,2860,0.6782258740234376,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.35000000000000003,76,0.20821917808219179,294.4599914550781,0.509407064976036
GOOG260618P00155000,2026-03-27 18:39:59+00:00,155.0,0.37,0.04,0.56,0.0,0.0,21.0,4637,0.6347692773437501,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.30000000000000004,76,0.20821917808219179,294.4599914550781,0.5263873004752373
GOOG260618P00160000,2026-04-02 19:30:44+00:00,160.0,0.32,0.05,0.46,0.099999994,45.454544,79.0,1879,0.5927775097656252,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.255,76,0.20821917808219179,294.4599914550781,0.5433675359744384
GOOG260618P00165000,2026-03-27 19:22:11+00:00,165.0,0.57,0.04,0.56,0.0,0.0,5.0,1165,0.57812921875,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.30000000000000004,76,0.20821917808219179,294.4599914550781,0.5603477714736397
GOOG260618P00170000,2026-03-30 18:02:08+00:00,170.0,0.67,0.0,0.73,0.0,0.0,65.0,1026,0.5668988623046876,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.365,76,0.20821917808219179,294.4599914550781,0.5773280069728408
GOOG260618P00175000,2026-04-01 17:41:38+00:00,175.0,0.3,0.3,0.47,0.0,0.0,1.0,747,0.5444381494140625,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.385,76,0.20821917808219179,294.4599914550781,0.5943082424720421
GOOG260618P00180000,2026-04-02 18:10:41+00:00,180.0,0.49,0.48,0.73,0.15,44.11765,34.0,828,0.5566450585937501,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.605,76,0.20821917808219179,294.4599914550781,0.6112884779712433
GOOG260618P00185000,2026-03-31 19:38:55+00:00,185.0,0.65,0.55,0.67,0.0,0.0,1.0,647,0.5300339965820313,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.6100000000000001,76,0.20821917808219179,294.4599914550781,0.6282687134704444
GOOG260618P00190000,2026-04-02 16:43:34+00:00,190.0,0.69,0.49,0.77,-0.100000024,-12.658231,22.0,1219,0.5063525927734375,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.63,76,0.20821917808219179,294.4599914550781,0.6452489489696457
GOOG260618P00195000,2026-04-02 18:33:00+00:00,195.0,0.85,0.69,0.9,-0.099999964,-10.526312,3.0,814,0.5002491381835938,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.7949999999999999,76,0.20821917808219179,294.4599914550781,0.6622291844688468
GOOG260618P00200000,2026-04-02 14:46:18+00:00,200.0,0.96,0.81,1.06,0.21999997,29.729725,21.0,1514,0.5006153454589843,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,0.935,76,0.20821917808219179,294.4599914550781,0.6792094199680481
GOOG260618P00205000,2026-04-01 18:38:11+00:00,205.0,1.05,1.11,1.28,0.0,0.0,21.0,632,0.49231464721679696,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,1.195,76,0.20821917808219179,294.4599914550781,0.6961896554672492
GOOG260618P00210000,2026-04-02 13:30:02+00:00,210.0,1.42,1.21,1.63,0.120000005,9.23077,1.0,1133,0.4903615417480469,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,1.42,76,0.20821917808219179,294.4599914550781,0.7131698909664504
GOOG260618P00215000,2026-04-01 19:35:08+00:00,215.0,1.54,1.45,1.7,0.0,0.0,3.0,450,0.4670463452148438,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,1.575,76,0.20821917808219179,294.4599914550781,0.7301501264656517
GOOG260618P00220000,2026-04-02 13:40:18+00:00,220.0,1.98,1.85,2.02,0.13999999,7.6086946,4.0,1618,0.458135301513672,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,1.935,76,0.20821917808219179,294.4599914550781,0.7471303619648528
GOOG260618P00225000,2026-04-02 13:56:07+00:00,225.0,2.4,2.09,2.41,0.22000003,10.091744,26.0,1063,0.4503228796386719,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,2.25,76,0.20821917808219179,294.4599914550781,0.7641105974640541
GOOG260618P00230000,2026-04-02 14:42:34+00:00,230.0,2.77,2.48,2.75,0.19000006,7.3643436,7.0,4120,0.437505625,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,2.615,76,0.20821917808219179,294.4599914550781,0.7810908329632552
GOOG260618P00235000,2026-04-02 19:29:42+00:00,235.0,3.25,3.0,3.2,0.29999995,10.16949,11.0,2275,0.42731285583496104,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,3.1,76,0.20821917808219179,294.4599914550781,0.7980710684624565
GOOG260618P00240000,2026-04-02 18:25:51+00:00,240.0,3.67,3.4,3.75,0.16000009,4.5584073,20.0,3062,0.4184628466796875,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,3.575,76,0.20821917808219179,294.4599914550781,0.8150513039616577
GOOG260618P00245000,2026-04-02 19:11:01+00:00,245.0,4.22,4.0,4.4,0.029999733,0.7159841,9.0,1342,0.41022318298339844,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,4.2,76,0.20821917808219179,294.4599914550781,0.8320315394608588
GOOG260618P00250000,2026-04-02 18:24:09+00:00,250.0,5.05,4.75,5.15,0.25,5.208333,51.0,3579,0.4022276574707031,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,4.95,76,0.20821917808219179,294.4599914550781,0.8490117749600601
GOOG260618P00255000,2026-04-02 19:11:01+00:00,255.0,5.9,5.65,5.85,0.32000017,5.73477,62.0,4872,0.3899597137451172,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,5.75,76,0.20821917808219179,294.4599914550781,0.8659920104592612
GOOG260618P00260000,2026-04-02 19:47:50+00:00,260.0,6.84,6.6,7.0,-0.009999752,-0.14598179,136.0,9676,0.3867859173583984,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,6.8,76,0.20821917808219179,294.4599914550781,0.8829722459584625
GOOG260618P00265000,2026-04-02 16:09:12+00:00,265.0,7.91,7.65,8.0,-0.03999996,-0.5031442,105.0,2940,0.37641004455566407,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,7.825,76,0.20821917808219179,294.4599914550781,0.8999524814576637
GOOG260618P00270000,2026-04-02 18:30:09+00:00,270.0,9.3,8.75,9.25,0.10000038,1.0869608,82.0,4557,0.368719691772461,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,9.0,76,0.20821917808219179,294.4599914550781,0.9169327169568648
GOOG260618P00275000,2026-04-02 18:30:34+00:00,275.0,10.75,10.1,10.65,0.32999992,3.166986,40.0,4599,0.36093778717041014,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,10.375,76,0.20821917808219179,294.4599914550781,0.9339129524560661
GOOG260618P00280000,2026-04-02 19:49:19+00:00,280.0,12.22,11.7,12.25,0.32999992,2.7754407,64.0,4938,0.3537662280273437,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,11.975,76,0.20821917808219179,294.4599914550781,0.9508931879552672
GOOG260618P00285000,2026-04-02 19:49:19+00:00,285.0,14.12,13.6,14.05,0.47000027,3.4432254,59.0,2396,0.3469303588867187,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,13.825,76,0.20821917808219179,294.4599914550781,0.9678734234544685
GOOG260618P00290000,2026-04-02 19:31:32+00:00,290.0,16.1,15.45,16.05,0.4100008,2.6131344,97.0,4792,0.34015552429199214,False,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,15.75,76,0.20821917808219179,294.4599914550781,0.9848536589536697
GOOG260618P00295000,2026-04-02 18:20:08+00:00,295.0,18.35,17.75,18.5,0.55000114,3.089894,9.0,1658,0.33792776336669916,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,18.125,76,0.20821917808219179,294.4599914550781,1.0018338944528709
GOOG260618P00300000,2026-04-02 18:41:24+00:00,300.0,20.85,20.2,20.85,0.14999962,0.72463584,29.0,2180,0.3298712033081054,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,20.525,76,0.20821917808219179,294.4599914550781,1.018814129952072
GOOG260618P00305000,2026-04-02 13:33:50+00:00,305.0,25.6,22.55,23.45,3.8700008,17.809484,21.0,1017,0.32236395416259755,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,23.0,76,0.20821917808219179,294.4599914550781,1.0357943654512733
GOOG260618P00310000,2026-04-02 16:04:01+00:00,310.0,27.15,25.7,27.05,2.8500004,11.728397,36.0,3691,0.3297796514892578,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,26.375,76,0.20821917808219179,294.4599914550781,1.0527746009504746
GOOG260618P00315000,2026-04-01 13:44:52+00:00,315.0,29.16,28.6,29.8,-0.69000053,-2.3115597,2.0,911,0.3168098104858398,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,29.200000000000003,76,0.20821917808219179,294.4599914550781,1.0697548364496756
GOOG260618P00320000,2026-04-01 13:59:29+00:00,320.0,32.71,32.1,33.75,0.0,0.0,9.0,4400,0.32388981781005854,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,32.925,76,0.20821917808219179,294.4599914550781,1.0867350719488769
GOOG260618P00325000,2026-04-01 14:13:28+00:00,325.0,36.55,35.7,36.55,0.0,0.0,9.0,2075,0.30225307128906254,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,36.125,76,0.20821917808219179,294.4599914550781,1.103715307448078
GOOG260618P00330000,2026-04-01 16:48:09+00:00,330.0,42.65,39.1,40.75,4.8600006,12.860547,10.0,1317,0.3073799731445312,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,39.925,76,0.20821917808219179,294.4599914550781,1.1206955429472794
GOOG260618P00335000,2026-04-01 14:00:42+00:00,335.0,44.23,43.65,44.85,0.0,0.0,2.0,663,0.3068306622314453,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,44.25,76,0.20821917808219179,294.4599914550781,1.1376757784464806
GOOG260618P00340000,2026-03-31 17:42:35+00:00,340.0,55.68,47.7,50.2,0.0,0.0,21.0,1018,0.3373479351806641,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,48.95,76,0.20821917808219179,294.4599914550781,1.1546560139456816
GOOG260618P00345000,2026-04-02 13:54:08+00:00,345.0,55.75,50.95,54.9,-3.8300018,-6.4283347,15.0,292,0.34961587890624996,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,52.925,76,0.20821917808219179,294.4599914550781,1.1716362494448829
GOOG260618P00350000,2026-04-01 17:37:30+00:00,350.0,54.05,55.95,57.9,0.0,0.0,1.0,443,0.3055489367675781,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,56.925,76,0.20821917808219179,294.4599914550781,1.1886164849440841
GOOG260618P00355000,2026-03-26 15:43:48+00:00,355.0,71.15,60.45,63.85,0.0,0.0,4.0,73,0.355902437133789,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,62.150000000000006,76,0.20821917808219179,294.4599914550781,1.2055967204432854
GOOG260618P00360000,2026-03-30 14:03:31+00:00,360.0,86.28,64.65,68.5,0.0,0.0,1.0,0,0.3616396844482421,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,66.575,76,0.20821917808219179,294.4599914550781,1.2225769559424866
GOOG260618P00365000,2026-03-20 13:41:39+00:00,365.0,63.3,69.5,73.35,0.0,0.0,1.0,0,0.3731141790771484,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,71.425,76,0.20821917808219179,294.4599914550781,1.2395571914416876
